# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
27.03.2026;18:00;41982,19;1826,25;15412,84;4204,17;4817,27;5049,34;7854,99;199,62;88,9;1237,41;203,12;429,43;929,07;0;0;-353,21;82,99
27.03.2026;19:00;44234,48;1845,18;15828,89;4380,72;5339,53;6598,68;7597,19;101,65;97,95;1252,75;223;430,17;921,95;0;0;-463,26;80,08
27.03.2026;20:00;44112,01;1767,84;15764,8;4385,33;5228,75;6834,78;7582,42;1,85;96,29;1262,06;220,79;433,52;914,18;0;0;-460,6;80
27.03.2026;21:00;42494,71;1315,84;15628,64;4418,03;5211,06;5484,11;7830,88;1,25;95,13;1267,21;220,79;422,38;911,37;0;0;-393,03;81,05
27.03.2026;22:00;40554,09;960,36;15050,71;3969,83;4791,8;4652,88;8527,93;1,23;84,32;1275,75;220,79;432,7;905,59;0;0;-401,42;81,62
27.03.2026;23:00;39122,64;951,39;14455,84;4071,82;4448,4;3704,96;8898,82;1,21;87,32;1278,12;205,33;424;886,16;0;0;-372,14;81,41
28.03.2026;00:00;37160,31;953,91;12116,15;3993,19;4729,32;3472,7;9291,73;1,2;85,74;1287,07;198,71;432,9;883,02;0;0;-360,2;74,87
28.03.2026;01:00;35252,53;951,39;10781,86;4009,18;4510,32;3335,31;9007,44;1,19;86,34;1294,99;200,92;433,55;874,32;0;0;-307,71;73,43
28.03.2026;02:00;33811,25;953,16;10090,04;4085,58;4274,49;3264,45;8586,04;,94;85,75;1291,39;200,92;426,25;858,31;0;0;-376,82;70,75
28.03.2026;03:00;32904,54;957,94;9890,92;4172,86;3809,12;3268,88;8198,01;1,22;85,67;1282,49;198,72;433,88;875,41;0;0;-342,27;71,69
28.03.2026;04:00;32506,35;963,5;9883,75;4261,85;3797,83;3263,3;7720,54;1,21;85,87;1283,24;200,92;425,97;883,61;0;0;-335,79;70,55
28.03.2026;05:00;32649,44;961,03;10240,03;4267,26;4238,82;3280,06;7055,91;2,82;85,02;1288,14;200,92;431,39;883,17;0;0;-358,28;73,15
28.03.2026;06:00;32528,88;1018,92;10310,94;4335,5;4593,38;3267,35;6355,41;40,75;87,1;1291,22;200,92;442,24;877,07;0;0;-365,2;73,28
28.03.2026;07:00;30912,65;1368,45;11498,45;4440,24;2285,23;3236,7;4877,58;614,31;79,02;1287,74;211,96;430,85;872,36;0;0;-363,58;73,34
28.03.2026;08:00;31452,2;1771,73;11154,67;4457,89;2128,75;3266,27;4348,29;1719,65;83,47;1278,63;205,03;442,39;867,4;0;0;-344,25;72,28
28.03.2026;09:00;31235,85;2138,35;10446,06;4514,77;2117,57;3479,61;3991,15;2093,48;84,19;1272,43;196,51;431,66;871,84;0;0;-475;73,23
28.03.2026;10:00;31493,25;2304,87;10020,84;4683,62;2049,14;4541,76;3509,68;1878,95;85,54;1264;203,12;420,89;887,68;0;0;-429,26;72,42
28.03.2026;11:00;32064,48;2615,24;8832,74;4680,25;2152,66;4899,9;3775,68;2328,17;88,31;1286,46;203,12;433,82;895;0;0;-201,04;74,17
28.03.2026;12:00;31719,06;2615,08;8213,41;4629,57;2338,03;5389,38;3631,05;2439,53;87,59;1293,77;205,34;425,42;882,71;0;0;-504,94;73,12
28.03.2026;13:00;32169,11;2630,77;7690,54;4605,04;2516,6;5421,92;4235,23;2469,68;80,96;1293,3;205,33;425,11;888,38;0;0;-370,15;76,4
28.03.2026;14:00;33048,81;2626,59;7484,92;4624,52;2983,39;5395,73;4961,85;2396,41;83,98;1289,82;203,13;424,7;881,49;0;0;-379,76;72,04
28.03.2026;15:00;33977,97;2155,45;8784,78;4646,52;3095,62;5451,91;5148,27;2102,01;83,97;1295,52;198,72;443,11;879,92;0;0;-377,87;70,04
28.03.2026;16:00;36417,46;2163,11;10703,23;4594,96;4026,35;5526,23;5522,8;1354,99;85,14;1289,77;207,54;431,38;869,39;0;0;-434,98;77,55
28.03.2026;17:00;39577,73;2390,22;13431,76;4527,99;4735,72;5808,05;5732,4;438,64;88,92;1285,95;198,72;431;893,56;0;0;-462,4;77,2
28.03.2026;18:00;41905,26;2840,64;15449,23;4653,94;4973,56;5957,36;5443,74;76,64;97,28;1295,75;205,33;435,41;905,94;0;0;-499,77;70,21
28.03.2026;19:00;43521,87;2876,61;16702,24;4617,56;5391,02;6411,33;5010,84;1,76;97,25;1301,64;216,37;436,82;900,05;0;0;-517,74;76,12
28.03.2026;20:00;43053,05;2741,92;16333,34;4676,47;5423,52;6840,41;4471,55;101,31;97,18;1292,68;218,58;429,77;902,19;0;0;-553,08;77,21
28.03.2026;21:00;41622,42;2667,8;16309,89;4754,83;5241,49;6125,71;3936,78;2,02;96,96;1297,56;220,79;423,13;903,26;0;0;-434,39;76,59
28.03.2026;22:00;39804,2;2614,5;15970,35;4513,81;5022,67;5359,86;3784,99;1,7;83,44;1295,54;218,58;428,41;892,91;0;0;-457,44;74,88
28.03.2026;23:00;38055,75;2543;15290,2;4363,13;4899,34;4837,41;3623,13;1,72;87,98;1282,91;220,79;417,04;877,83;0;0;-466,12;77,39
29.03.2026;00:00;36322,88;1864,29;13468,26;4303,15;5211,4;5243,49;3556,09;1,73;96,78;1268,6;216,37;424,57;893,22;0;0;-298,98;73,91
29.03.2026;01:00;34270,2;1883,06;12040,21;4224,47;5028,32;4839,43;3512,77;1,73;83,49;1251,28;209,75;422,85;883,29;0;0;-183,81;73,36
29.03.2026;02:00;32758,61;2025,2;11592,95;4228,88;4453,95;4551,99;3407,95;1,75;83,86;1262,12;205,33;418;870,05;0;0;-419,35;75,93
29.03.2026;03:00;31697,95;1747,11;11653,15;4107,52;4379,05;4030,63;3263,45;1,75;84,4;1244,25;198,71;418,39;878,28;0;0;-386,2;77,46
29.03.2026;04:00;31095,44;1743,63;11519,57;4095,24;4126,37;3936,35;3169,75;1,74;83,26;1247,78;205,33;427,68;875,82;0;0;-412,77;75,69
29.03.2026;05:00;31068,89;1735,26;11038,44;4131,38;4281,12;3934,17;3411,3;3,71;82,21;1252,67;200,92;420,63;880,71;0;0;-380,6;76,97
29.03.2026;06:00;30515,21;1731,27;10246,62;4138,6;4306,85;3901,77;3687,6;33,42;82,6;1263,62;200,92;433,22;876,47;0;0;-462,56;74,81
29.03.2026;07:00;28667,08;1719,24;8924;4169,11;3426,56;3829,3;3902,49;220,45;81,47;1271,03;200,92;406,35;883,19;0;0;-440,66;73,63
29.03.2026;08:00;28085,65;1730,65;8693,7;4070;2880,44;3735,77;4021,88;480,59;83,86;1278,8;200,92;419,44;875,83;0;0;-462,42;76,19
29.03.2026;09:00;28502,48;1728,41;9528,6;4130,72;2415,04;3475,36;4054,27;806,21;86,26;1277,06;200,92;424,33;878,46;0;0;-575,89;72,73
29.03.2026;10:00;29509,17;1724,3;10408,29;4075,98;2117,46;3456,75;4058,96;1167,22;82,15;1265,82;200,92;422,68;894,65;0;0;-438,79;72,78
29.03.2026;11:00;30758,09;1723,3;11252,77;4041,87;1933,7;3481,9;4079,12;1699,77;82,55;1266,43;203,12;420,64;879,71;0;0;-376,34;69,55
29.03.2026;12:00;30723,81;1726,74;11728,5;3910,01;1767,01;3900,39;3546,56;1750,63;83,87;1262,64;203,12;422,32;873,04;0;0;-523,88;72,86
29.03.2026;13:00;31382,03;1722,13;12271,36;3947,79;1814,5;3938,9;3645,21;1565,91;85,36;1249,8;205,34;414,87;875,44;0;0;-425,4;70,82
29.03.2026;14:00;31578,33;1703,83;11787,94;3865,64;1843,62;4233,16;4211,15;1359,81;85,77;1248,45;203,13;413,2;893,07;0;0;-343,99;73,55
29.03.2026;15:00;31981,56;1716,89;10413,85;3792,67;2398,54;4788,26;4868,16;1472,17;85,52;1272,16;200,92;416,66;892,55;0;0;-410,45;73,66
29.03.2026;16:00;33460,17;1754,94;11740,71;3775;3468,81;4301,64;5031,36;750,29;85,43;1267,33;203,12;404,78;885,18;0;0;-290,49;82,07
29.03.2026;17:00;35715,35;1755,88;12466,81;3838,27;4859,19;4602,88;5172,39;499,63;85,13;1239,3;196,51;417,15;909,82;0;0;-411,01;83,4
29.03.2026;18:00;38078,21;1803,47;14274,34;3939,11;5333,83;5158,55;4971,72;148,2;84,83;1247,65;203,12;424,18;907,44;0;0;-501,37;83,14
29.03.2026;19:00;40672,92;1768,07;15502,31;4025,09;5651,69;6569,54;4645,31;32,54;97,29;1273,53;218,59;410,41;914,06;0;0;-513,9;78,39
29.03.2026;20:00;40670,2;1632,31;14915,61;4131,28;5747,84;7053,14;4664,64;72,13;97,27;1281,63;220,79;416,84;924,51;0;0;-569,97;82,18
29.03.2026;21:00;39443,54;1477,45;14680,31;4160,55;5625;6448,5;4623,18;1,26;96,77;1289,06;220,79;415,14;904,59;0;0;-583,5;84,44
29.03.2026;22:00;38010,71;1064,07;14862,26;4118,34;5347,07;5581,26;4600,64;1,25;85,97;1293,31;218,58;411,78;872,09;0;0;-529,79;83,88
29.03.2026;23:00;36517,46;959,18;14929,93;4008,68;5237,1;4478,77;4466,18;1,26;84,07;1296,23;220,79;424,44;825,64;0;0;-498,49;83,68
30.03.2026;00:00;34634,74;959,23;14157,97;3917,7;5165,25;3645,88;4347,9;1,72;84,27;1308,56;218,58;426,86;821,96;0;0;-504,82;83,68
30.03.2026;01:00;32848,66;967,67;13100,44;3911,57;4666,57;3299,81;4272,51;1,72;83,23;1291,95;216,38;431,68;817,89;0;0;-296,94;84,18
30.03.2026;02:00;31417,58;987,89;12240,26;3910,73;4180,24;3234,59;4203,78;1,25;84,09;1295,25;216,38;434,21;832,42;0;0;-287,68;84,17
30.03.2026;03:00;30578,56;1013,44;11603,93;3917,78;4046,98;3224,92;4132,23;1,24;84,12;1291,16;220,8;415,96;847,74;0;0;-308,3;86,56
30.03.2026;04:00;30414,51;1101,67;11400,92;3917,46;3855,31;3204,42;4291,73;1,72;84,67;1298,97;214,16;419,43;850,3;0;0;-311,9;85,65
30.03.2026;05:00;30940,06;1397,76;11439,94;3912,25;3858,89;3210,13;4482,86;3,78;84,61;1303,03;205,33;405,54;844,29;0;0;-293,59;85,24
30.03.2026;06:00;31722,26;1595,29;11279,66;3942,98;4508,64;3191,79;4572,13;35,59;86,07;1303,62;203,12;413,45;838,26;0;0;-335,86;87,52
30.03.2026;07:00;33212,61;2638,78;10892,06;3935,14;4944,24;3330,34;4588,02;314,73;84,4;1296,35;200,92;418,41;847,02;0;0;-363,02;85,22
30.03.2026;08:00;38446,52;4283,87;13521,19;3978,36;5290,96;3500,23;4370,45;686,91;87,17;1292,17;198,72;422,19;869,74;0;0;-141,44;86
30.03.2026;09:00;39845,31;4652,45;13094,77;3952,63;5309,91;4499,64;4058,67;1497,02;87,3;1280,53;205,33;412,18;853;0;0;-141,98;83,86
30.03.2026;10:00;39445,76;4599,48;11805,16;3962,79;5246,83;5305,06;3871,87;2013,82;86,84;1254,11;203,12;413,94;875,04;0;0;-274,05;81,75
30.03.2026;11:00;39294,08;4662,53;11538,86;3936,88;5236,31;5543,25;3780,16;1859,3;86,7;1244,91;200,92;417,9;908,55;0;0;-207,99;85,8
30.03.2026;12:00;37021,67;4435,2;10331,25;3902,6;4969,6;5499,5;3495,57;1717,13;85,27;1227,59;198,72;384,82;908,19;0;0;-213,22;79,45
30.03.2026;13:00;37793,83;4452,81;10441,12;3883,28;5090,78;5630,11;3503,26;1989,18;86,11;1214,12;203,12;380,96;903,97;0;0;-62,21;77,22
30.03.2026;14:00;39554,93;4753,41;11638,71;3927,9;5266,33;5782,05;3443,6;1840,87;85,36;1207,34;203,12;390,27;912,88;0;0;25,83;77,26
30.03.2026;15:00;40939,65;4945,14;13582,41;3995,1;5251,47;5972,68;3205,48;1237,31;62,4;1217,27;200,92;393,07;895,25;0;0;-102,26;83,41
30.03.2026;16:00;42977,99;5462,25;14959,09;3993,17;5541,07;6269,6;2862,56;1005,49;69,93;1245,15;200,92;316,45;907,01;0;0;65,69;79,61
30.03.2026;17:00;44097,3;6467,97;14500,33;4116,58;5760,43;7322,5;2635,32;504,26;75,13;1250,69;200,92;257,63;902,8;0;0;25,78;76,96
30.03.2026;18:00;44202,54;6700,16;14952,93;4243,47;5907,67;7622,36;2310,16;88,22;97,15;1257,26;198,72;279,41;908,17;0;0;-439,56;76,42
30.03.2026;19:00;45485,37;7010,91;15745,91;4277,92;6092,21;7648,59;2184,56;102,81;103,28;1259,73;203,12;288,35;912,7;0;0;-422,92;78,2
30.03.2026;20:00;45507,63;6953,67;16035,12;4324,91;6045,8;7642,06;2070,32;1,36;103,5;1288,96;207,54;285,7;909,06;0;0;-439,95;79,58
30.03.2026;21:00;43908,33;6465,19;15365,49;4321,49;5879,2;7510,23;1951,19;1,25;103,29;1289,72;214,17;266,05;910,71;0;0;-447,3;77,65
30.03.2026;22:00;42055,14;5029,17;15078,92;4279,4;5723,03;7507,52;1933,44;1,01;95,73;1298,43;216,38;278,73;931,02;0;0;-397,1;79,46
30.03.2026;23:00;39982,33;3769,03;15166,1;4113,55;5311,33;7238,87;1923,81;1,23;83,48;1306,66;216,38;288,3;902,43;0;0;-412,74;73,9
31.03.2026;00:00;37816,52;2956,4;15322,29;4147,56;5317,6;5424,57;2038,08;1,24;95,69;1335,53;216,38;296,14;924,43;0;0;-337,71;78,32
31.03.2026;01:00;35415,43;2579,55;14022,61;3987,19;5226,93;4704,75;2319,48;1,24;83,5;1339,79;211,96;280,54;914,62;0;0;-333,7;76,97
31.03.2026;02:00;33973,49;1993,15;13590,17;4002,54;4958,34;4316,63;2549,57;,99;83,54;1341,74;203,13;291,75;880,52;0;0;-314,57;75,99
31.03.2026;03:00;33556,28;1364,77;13885,86;3937,24;5023,64;3854,86;2858,42;1,24;83,53;1346,32;200,92;284,45;875,02;0;0;-236,49;76,5
31.03.2026;04:00;33202,58;1329,53;13744,9;3958,41;4818,84;3794,8;2916,11;1,26;84,14;1350,85;216,37;294,93;889,03;0;0;-276,66;80,07
31.03.2026;05:00;33776,31;1361,01;13924,9;3984,11;4944,19;3855,14;3072,67;4,65;84,17;1354,31;218,58;283,51;890,79;0;0;-280,99;79,27
31.03.2026;06:00;34037,55;1747,29;12938,13;4019,89;4868,13;4597,94;3283,58;42,36;84,9;1356,12;214,17;282,54;899,79;0;0;-373,95;76,66
31.03.2026;07:00;34162,4;2713,13;11738,37;3989,83;4897,05;4494,09;3258,05;546,55;84,93;1342,98;203,13;292,94;886,41;0;0;-366,73;81,67
31.03.2026;08:00;35894,9;4586,42;11189,14;3950,28;5084,5;4375,21;2742,12;1562,73;91,54;1332,85;203,12;273,23;895,64;0;0;-468,41;76,53
31.03.2026;09:00;34513,43;4875,18;9150,83;3946,15;4909,59;4473,73;2505,99;2324,74;91,76;1310,56;198,72;268,08;911,41;0;0;-532,58;79,27
31.03.2026;10:00;33280,92;4562,33;8192,04;3985,55;4424,24;4384,36;2568,23;2888,84;81,94;1292,5;207,54;273,81;885,4;0;0;-544,82;78,96
31.03.2026;11:00;33484,28;5229,45;7625,6;4029,54;4308,59;4407,18;2694,47;2994,41;80,41;1277;203,12;264,79;873,84;0;0;-577,34;73,22
31.03.2026;12:00;31122,66;4621,93;5915,45;4018,18;3488,5;4991,86;2914,82;2982,36;81,09;1270,25;207,54;269,02;870,29;0;0;-584,28;75,65
31.03.2026;13:00;32256,89;4402,8;6715,59;4016,35;3488,72;5108,78;3383,17;2918,46;80,5;1270,85;200,92;261,38;874,79;0;0;-543,89;78,47
31.03.2026;14:00;34248,05;3832,35;8429,23;4009,74;4470,57;5082,93;3653,62;2608,53;91,3;1245,38;200,92;277,26;870,83;0;0;-603,56;78,95
31.03.2026;15:00;35797,96;3750,85;10544,51;4037,09;4233,27;5230,27;3700,33;2131,04;91,77;1245,79;203,12;259,61;861,97;0;0;-570,43;78,77
31.03.2026;16:00;38672,15;3946,92;12994,54;4073,51;4808,31;5325,69;3786,26;1550,6;86,8;1258,76;205,33;269,55;887,36;0;0;-600,68;79,2
31.03.2026;17:00;41038,21;4477,3;14192,38;4167,19;5098,77;6056,76;3743,23;938,48;88,49;1267,53;203,12;259,39;911,47;0;0;-439,52;73,62
31.03.2026;18:00;42235,27;5107,07;14824,26;4210,76;5388,16;6226,14;3905,83;165,82;97,59;1281,55;205,33;276,88;901,12;0;0;-431,41;76,17
31.03.2026;19:00;44401,23;5115,88;16817,81;4200,05;5498,31;6375,54;3897,05;44,42;97,32;1291,12;207,54;292,45;888,76;0;0;-404,67;79,65
31.03.2026;20:00;44422,3;4760,27;16559,44;4193,96;5518,88;6925,34;4050,06;21,81;97,27;1302,65;216,37;281,78;889,75;0;0;-475,87;80,59
31.03.2026;21:00;43141,34;4390,4;16075,75;4208,63;5368,55;6301,3;4329,66;52,64;95,65;1300,55;203,12;298,04;884,19;0;0;-445,53;78,39
31.03.2026;22:00;41511,95;3755,7;15755,07;4220,85;5045,76;6237,68;4035,77;1,21;85,35;1304,29;200,92;286,61;876,92;0;0;-378,08;83,9
31.03.2026;23:00;39610,93;2785,14;15512,22;4133,76;4654,81;6171,53;3915,31;1,3;84,47;1302,58;203,12;294,26;873,37;0;0;-407,74;86,8
01.04.2026;00:00;37425,97;1531,75;14878,41;4188,64;4889,52;5587,17;3840,47;1,01;84,05;1315,01;203,12;302,88;883,57;0;0;-366,46;86,83
01.04.2026;01:00;35504,34;1343,34;14262,96;3983,76;4831,36;5011,28;3553,1;1,02;83,64;1317,6;198,72;303,11;860;0;0;-333,37;87,82
01.04.2026;02:00;34206,9;1401,21;14031,03;3858,89;4490,57;4351,16;3473,8;1,02;82,21;1325,25;200,92;307,38;855,4;0;0;-256,19;84,25
01.04.2026;03:00;33256,54;1424,99;13974,2;3756,84;4407,76;3850,56;3268,38;1,04;82,19;1328,81;203,12;292,97;864,1;0;0;-283,92;85,5
01.04.2026;04:00;33097,97;1479,51;13942,98;3909,03;4484,62;3864,67;2818,85;1,06;81,12;1331,23;203,12;298,56;850,88;0;0;-253,82;86,16
01.04.2026;05:00;33706,39;1588,5;14271,38;4018,43;4524,15;4252,19;2480,5;5,32;80,48;1326,49;203,12;289,68;862,71;0;0;-281,97;85,41
01.04.2026;06:00;33907,05;1977,85;13997,66;4030,95;4542,34;4618,88;2132,02;88,46;80,67;1325,46;205,33;291,93;855,5;0;0;-324,62;84,62
01.04.2026;07:00;33435,4;2777,83;12308,51;4001,85;4384,86;4746,87;1763,87;1028,15;78,61;1325,77;203,12;296,47;854,74;0;0;-419,28;84,03
01.04.2026;08:00;34355,77;3448,73;10744,56;3927,93;4653,36;4901,28;1753,9;2455,49;80,92;1313,41;200,92;284,59;872,12;0;0;-364,19;82,75
01.04.2026;09:00;32174,6;3783,26;7830,87;3930,87;4074,37;4949,77;1948,76;3180,58;84,34;1275,82;200,92;289,38;873,13;0;0;-331,27;83,8
01.04.2026;10:00;30188,11;3590,56;6407,34;3735,07;3759,5;4646,62;2246,44;3302,43;85,26;1261,4;205,33;257,32;877,38;0;0;-268,05;81,51
01.04.2026;11:00;30678,71;3933,2;6257,09;3699,96;3561,97;4943,05;2626,13;3175,01;84,98;1259,67;203,12;258,66;867,67;0;0;-274,25;82,45
01.04.2026;12:00;30316,45;3765,73;6624,56;3655,13;2760,9;4950,9;3251,49;2853,33;85,57;1254,05;203,12;255,22;867,43;0;0;-292,72;81,74
01.04.2026;13:00;32652,08;3609,8;8196,87;3569,51;2968,26;4966,24;4022,31;2845,31;84,73;1254,19;200,92;260,24;875,64;0;0;-285,65;83,71
01.04.2026;14:00;35218,23;3230,58;10097,73;3779,03;3397,18;4986,83;4897,94;2349,59;93,73;1283,4;200,92;289,47;886,52;0;0;-354,54;79,85
01.04.2026;15:00;37247,83;3146,69;11754,54;3856,86;3701,02;5000,82;5540,32;1792,47;94,93;1279,17;203,13;282,25;882,25;0;0;-367,06;80,44
01.04.2026;16:00;40049,51;3090,77;13443,06;3842,92;4651,41;4988,86;6740;891,31;93,26;1279,51;198,72;268,97;886,5;0;0;-409,77;83,99
01.04.2026;17:00;42433,12;2743,46;14603,06;3942,44;5013,57;5352,93;8129,66;402,3;89,13;1268,95;198,72;252,41;879,39;0;0;-521,94;79,04
01.04.2026;18:00;43146,26;2069,03;15340,37;3999,41;5155,59;4987,11;9210,14;71,24;86,15;1272,38;200,92;254,11;869,76;0;0;-445,45;75,5
01.04.2026;19:00;44478,92;1396,2;16488,6;3976,97;5560,89;5015,07;9626,8;84,87;82,63;1271,32;209,75;254,94;872,83;0;0;-440,2;78,25
01.04.2026;20:00;44161,33;1376,3;16080,26;3974,66;5502,15;5223,15;9728,72;3,15;80,39;1253,65;216,38;268,35;882,85;0;0;-506,94;78,26
01.04.2026;21:00;42637,35;1380,51;15775,04;3876,07;5179,06;4182,9;9932,93;1,46;79,4;1256,57;207,54;258,27;878,91;0;0;-449,63;78,32
01.04.2026;22:00;41023,33;1365,63;15370,83;3691,1;4759,32;3793,82;9682,38;,61;79,68;1267,46;205,33;262,8;854,61;0;0;-389,67;79,43
01.04.2026;23:00;39132,81;1346,13;14711,74;3602,51;3886,71;3769,86;9452,27;,87;79,9;1279,93;214,17;269,59;832,95;0;0;-399,16;85,34
02.04.2026;00:00;36925,27;1358,51;13050,26;3380,94;3672,71;3591,58;9434,31;,95;79,17;1274,68;220,79;268,45;829,73;0;0;-319,59;82,78
02.04.2026;01:00;35017,45;1355,09;11530,78;3375,67;3580,48;3460,26;9274,05;1,3;80,3;1264,67;216,38;276,41;836,67;0;0;-312,6;77,99
02.04.2026;02:00;33658,05;1347,48;10249,5;3364,87;3165,91;3421,38;9631,91;1,73;79,74;1264,52;203,13;285,65;863,23;0;0;-297,82;76,82
02.04.2026;03:00;32671,66;1347,87;9803,87;3353,71;2932,21;3425,9;9378,14;1,73;79,81;1257,57;203,12;286,63;864,09;0;0;-339,43;76,44
02.04.2026;04:00;32350,51;1341,52;9101,41;3350,6;2794,05;3429,03;9866,93;1,71;79,48;1264,82;203,12;288,15;862,43;0;0;-310,52;77,78
02.04.2026;05:00;32623,19;1342,08;9084,39;3296,8;2850,79;3421,63;10184,12;5,05;79,14;1261,58;203,12;277,71;848,12;0;0;-310,49;79,15
02.04.2026;06:00;33010,13;1348,19;9509,17;3302,49;2982,69;3468,73;9913,08;33,47;77,35;1267,59;200,92;292,98;848,96;0;0;-315,82;80,33
02.04.2026;07:00;34591,85;1346,17;9583,53;3367,5;3407,36;3960,69;10244,1;257,58;83,16;1271,99;200,92;289,63;861,68;0;0;-360,63;78,17
02.04.2026;08:00;39502,33;1371,02;11591,42;3398,07;4602,74;4791,18;10291,79;984,13;84,57;1277,92;203,12;289,58;912,61;0;0;-376,96;81,14
02.04.2026;09:00;40415,76;1545,76;12773,22;3354,33;4800,42;4748,54;9743,43;1084,12;80,66;1269,82;200,92;293,13;922,04;0;0;-483,28;82,65
02.04.2026;10:00;39704,04;1545,56;12114,78;3331,32;4790,52;4765,13;9579,52;1152,03;84,5;1259,53;203,12;290,26;906,99;0;0;-406,78;87,56
02.04.2026;11:00;39299,44;1543,5;11420,97;3330,73;4662,13;5010,59;9634,19;1354,63;77,4;1242,85;209,75;288,85;921,04;0;0;-482,85;85,66
02.04.2026;12:00;36908,97;1529,91;9946,1;3343,11;4127,59;4728,6;9653,08;1322,56;82,69;1241,7;203,12;294,52;892,56;0;0;-545,55;88,98
02.04.2026;13:00;36771,83;1731,85;8876,19;3367,47;4053,81;4703,55;9989,02;1708,3;81,12;1233,84;203,12;294,94;891,03;0;0;-454,76;92,35
02.04.2026;14:00;36879,38;2024,88;8817,11;3354,57;4220,63;4701,89;9720,59;1745,53;83,23;1226,78;203,12;304,97;887,69;0;0;-499,81;88,2
02.04.2026;15:00;36991,43;2053,66;9656,21;3351,1;3821,58;4432,16;9664,8;1689,51;84,24;1230,87;200,92;305,9;882,5;0;0;-465,37;83,35
02.04.2026;16:00;38575,51;2048,43;11072,2;3372,79;4000,31;4073,38;9887,52;1750,34;87,79;1238,69;198,72;320,34;883,23;0;0;-439,19;80,96
02.04.2026;17:00;40715,53;2051,59;13374,45;3398,45;4588,54;4140,48;9667,19;1172,47;85,08;1245,87;198,72;313,02;883,47;0;0;-487,38;83,58
02.04.2026;18:00;42568,62;2027,27;15528,01;3432,45;5211,22;4566,01;9155,21;240,85;90,68;1250,07;198,72;304,96;901,46;0;0;-424;85,71
02.04.2026;19:00;44568,5;2124,58;16433,22;3584,29;5576,49;5622,55;8723,03;70,45;92,96;1265,89;214,16;302;913,28;0;0;-438,78;84,38
02.04.2026;20:00;44524,86;2118,04;15807,86;3554,05;5754,05;6102,3;8838,02;1,22;84,6;1272,46;198,71;286,81;908,52;0;0;-486,31;84,53
02.04.2026;21:00;43201,27;1991,03;15568,62;3562,26;5872,78;5407,15;8381,3;30,62;82,8;1280,49;207,55;276,45;907,55;0;0;-446,02;78,69
02.04.2026;22:00;41461,37;2006,45;15314,31;3426,48;5637,71;4478,62;8166,4;1,39;82,48;1296,85;207,54;290,79;910,01;0;0;-436,81;79,15
02.04.2026;23:00;39420,8;1922,55;14707,58;3424,02;4932,67;4080,49;8020,04;1,25;82,39;1298,47;216,38;278,79;860,25;0;0;-483,17;79,09
03.04.2026;00:00;37434,2;1489,69;14007,95;3462,08;4054,29;3743,95;8305,8;1,23;80,93;1310,89;205,34;277,39;837,34;0;0;-421,4;78,72
03.04.2026;01:00;35453,3;1346,38;12380,88;3476,3;3699,49;3501,69;8535,67;1,24;80,75;1310,47;211,96;350,6;838,79;0;0;-354,14;73,22
03.04.2026;02:00;33930,51;1339,31;11151,36;3525,19;3280,63;3301,74;8696,44;,68;80,7;1309,04;203,13;422,17;828,49;0;0;-285,42;77,05
03.04.2026;03:00;32863,79;1347,73;10692,86;3547,99;2817,02;3259,39;8563,27;,15;80,41;1315,6;200,92;428,21;802,07;0;0;-266,03;74,2
03.04.2026;04:00;32664,11;1354,94;10940,03;3568,51;2751,24;3283,71;8072,36;,01;80,42;1314,05;203,12;426,15;834,77;0;0;-241,33;76,13
03.04.2026;05:00;33110,29;1317,17;11107,16;3598,7;2865,31;3280,74;8254,81;2,15;80,35;1319,98;203,13;419,09;842,16;0;0;-262,22;81,76
03.04.2026;06:00;33356,9;1347,56;11632,29;3600,36;2956,19;3282,56;7863,67;44,08;79,01;1327,08;196,51;421,26;841,07;0;0;-319,23;84,49
03.04.2026;07:00;34222,91;1371,88;12252,4;3587,33;2902,29;3198,91;7738,6;506,61;74,5;1298,12;209,75;425,36;837,67;0;0;-265,71;85,2
03.04.2026;08:00;38245,2;1487,49;12642,51;3613,78;4403,99;3918,1;8206,36;1248,29;81,27;1320,5;214,16;416,35;847,1;0;0;-235,16;80,46
03.04.2026;09:00;38308,89;1537,51;11283,67;3563,15;4367,93;5040,83;8339,4;1480,21;82,26;1305,25;209,75;420,28;857,12;0;0;-259,92;81,45
03.04.2026;10:00;36509,04;1532,23;10270,33;3517,34;4022,02;4730,36;8129,24;1581,82;97,1;1289,29;203,12;423,24;844,58;0;0;-216,44;84,81
03.04.2026;11:00;37032,76;1532,5;11176,3;3503,97;3517,6;4777,82;8037,77;1605,76;95,55;1281,34;207,55;414,72;844,94;0;0;-43,78;80,72
03.04.2026;12:00;34575,89;1493,38;10127,33;3347,01;3216,19;4680,18;7592,76;1447,9;87,45;1276,35;203,12;420,46;854,54;0;0;-255,26;84,48
03.04.2026;13:00;33304,71;1519,69;9486,44;3398,27;3119,43;4396,85;7401,33;1264,87;84,44;1269,16;205,33;414,93;863,73;0;0;-204,65;84,89
